180,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,
188,55,27,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,153,229,2,63,28,39,3,63,152,104,3,63,34,170,3,63,189,235,3,63,103,45,4,63,2,111,4,63,172,176,4,63,102,242,4,63,39,52,5,63,232,117,5,63,178,183,5,63,139,249,5,63,116,59,6,63,77,125,6,63,69,191,6,63,69,191,6,63,61,191,6,63,53,191,6,63,61,191,6,63,61,191,6,63,61,191,6,63,61,191,6,63,61,191,6,63,61,191,6,63,61,191,6,63,253,185,6,63,166,180,6,63,94,175,6,63,23,170,6,63,207,164,6,63,135,159,6,63,71,154,6,63,7,149,6,63,255,148,6,63,248,148,6,63,255,148,6,63,255,148,6,63,248,148,6,63,255,148,6,63,248,148,6,63,248,148,6,63,71,154,6,63,127,159,6,63,239,98,6,63,79,38,6,63,175,233,5,63,53,173,5,63,163,112,5,63,39,52,5,63,102,242,4,63,187,176,4,63,2,111,4,63,103,45,4,63,189,235,3,63,34,170,3,63,160,104,3,63,20,39,3,63,153,229,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,
196,55,27,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,45,164,2,63,45,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,28,39,3,63,50,170,3,63,103,45,4,63,187,176,4,63,55,52,5,63,201,183,5,63,108,59,6,63,61,191,6,63,54,67,7,63,70,199,7,63,118,75,8,63,182,207,8,63,52,84,9,63,188,216,9,63,115,93,10,63,66,226,10,63,73,226,10,63,73,226,10,63,58,226,10,63,66,226,10,63,66,226,10,63,66,226,10,63,66,226,10,63,73,226,10,63,66,226,10,63,66,226,10,63,176,215,10,63,7,205,10,63,119,194,10,63,221,183,10,63,69,173,10,63,172,162,10,63,11,152,10,63,122,141,10,63,122,141,10,63,122,141,10,63,122,141,10,63,122,141,10,63,114,141,10,63,114,141,10,63,122,141,10,63,114,141,10,63,19,152,10,63,164,162,10,63,132,40,10,63,98,174,9,63,109,52,9,63,157,186,8,63,227,64,8,63,70,199,7,63,54,67,7,63,69,191,6,63,116,59,6,63,193,183,5,63,47,52,5,63,187,176,4,63,111,45,4,63,50,170,3,63,36,39,3,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,45,164,2,63,29,164,2,63,37,164,2,63,45,164,2,63,45,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,45,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,45,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,
180,55,27,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,137,229,2,63,253,38,3,63,181,235,3,63,172,176,4,63,224,117,5,63,100,59,6,63,46,1,7,63,55,199,7,63,142,141,8,63,37,84,9,63,251,26,10,63,49,226,10,63,159,169,11,63,77,113,12,63,84,57,13,63,163,1,14,63,58,202,14,63,27,147,15,63,36,214,15,63,44,25,16,63,36,25,16,63,36,25,16,63,44,25,16,63,36,25,16,63,36,25,16,63,44,25,16,63,217,19,16,63,127,14,16,63,144,254,15,63,153,238,15,63,128,113,15,63,126,244,14,63,101,119,14,63,84,250,13,63,183,239,13,63,10,229,13,63,3,229,13,63,10,229,13,63,10,229,13,63,10,229,13,63,10,229,13,63,10,229,13,63,3,229,13,63,10,229,13,63,198,172,13,63,121,116,13,63,241,40,13,63,121,221,12,63,24,146,12,63,243,70,12,63,37,143,11,63,153,215,10,63,176,21,10,63,29,84,9,63,142,141,8,63,47,199,7,63,38,1,7,63,100,59,6,63,232,117,5,63,164,176,4,63,181,235,3,63,253,38,3,63,137,229,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,
180,55,27,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,20,39,3,63,42,170,3,63,179,176,4,63,178,183,5,63,68,125,6,63,38,67,7,63,103,75,8,63,37,84,9,63,99,93,10,63,32,103,11,63,102,113,12,63,19,124,13,63,75,135,14,63,27,147,15,63,102,159,16,63,35,172,17,63,108,185,18,63,57,199,19,63,88,78,20,63,145,213,20,63,138,213,20,63,138,213,20,63,145,213,20,63,145,213,20,63,145,213,20,63,138,213,20,63,218,202,20,63,42,192,20,63,194,170,20,63,107,149,20,63,80,170,19,63,61,191,18,63,194,206,17,63,87,222,16,63,159,211,16,63,247,200,16,63,239,200,16,63,247,200,16,63,151,195,16,63,63,190,16,63,79,190,16,63,63,190,16,63,71,190,16,63,63,190,16,63,36,66,16,63,55,198,15,63,90,169,15,63,146,140,15,63,249,178,15,63,87,217,15,63,168,226,14,63,115,236,13,63,15,236,12,63,55,236,11,63,58,226,10,63,188,216,9,63,182,207,8,63,47,199,7,63,53,191,6,63,178,183,5,63,164,176,4,63,34,170,3,63,12,39,3,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,
180,55,27,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,144,104,3,63,88,45,4,63,232,117,5,63,61,191,6,63,46,133,7,63,110,75,8,63,116,150,9,63,58,226,10,63,190,46,12,63,27,124,13,63,74,202,14,63,52,25,16,63,234,104,17,63,108,185,18,63,205,10,20,63,235,92,21,63,210,175,22,63,155,3,24,63,224,207,24,63,113,156,25,63,104,156,25,63,113,156,25,63,121,156,25,63,104,156,25,63,104,156,25,63,96,156,25,63,81,140,25,63,64,124,25,63,200,248,24,63,87,117,24,63,73,137,23,63,59,157,22,63,114,166,21,63,161,175,20,63,246,164,20,63,51,154,20,63,59,154,20,63,59,154,20,63,129,143,20,63,197,132,20,63,197,132,20,63,189,132,20,63,189,132,20,63,189,132,20,63,106,190,19,63,104,248,18,63,145,46,18,63,52,101,17,63,44,254,17,63,237,150,18,63,31,206,17,63,187,5,17,63,37,198,15,63,90,135,14,63,99,57,13,63,47,236,11,63,194,159,10,63,37,84,9,63,70,9,8,63,53,191,6,63,224,117,5,63,88,45,4,63,144,104,3,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,
172,55,27,63,13,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,37,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,42,170,3,63,172,176,4,63,108,59,6,63,63,199,7,63,182,207,8,63,172,216,9,63,32,103,11,63,172,246,12,63,83,135,14,63,44,25,16,63,35,172,17,63,74,64,19,63,138,213,20,63,252,107,22,63,147,3,24,63,113,156,25,63,111,54,27,63,159,209,28,63,107,228,29,63,184,247,30,63,168,247,30,63,176,247,30,63,184,247,30,63,184,247,30,63,184,247,30,63,192,247,30,63,49,226,30,63,155,204,30,63,16,218,29,63,149,231,28,63,18,245,27,63,142,2,27,63,190,115,26,63,246,228,25,63,39,218,25,63,96,207,25,63,222,96,25,63,91,242,24,63,172,231,24,63,221,220,24,63,221,220,24,63,221,220,24,63,221,220,24,63,221,220,24,63,242,202,23,63,144,185,22,63,175,64,21,63,249,200,19,63,84,145,20,63,101,89,21,63,65,190,20,63,158,35,20,63,14,164,18,63,176,37,17,63,27,147,15,63,171,1,14,63,102,113,12,63,49,226,10,63,37,84,9,63,55,199,7,63,100,59,6,63,172,176,4,63,34,170,3,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,37,164,2,63,13,
172,55,27,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,189,235,3,63,24,52,5,63,54,1,7,63,182,207,8,63,11,27,10,63,40,103,11,63,99,57,13,63,51,13,15,63,143,226,16,63,100,185,18,63,229,145,20,63,4,108,22,63,164,71,24,63,241,36,26,63,213,3,28,63,99,228,29,63,143,198,31,63,252,164,33,63,62,250,34,63,72,80,36,63,223,74,36,63,125,69,36,63,10,64,36,63,161,58,36,63,63,53,36,63,213,47,36,63,45,26,36,63,141,4,36,63,11,6,35,63,153,7,34,63,161,48,32,63,162,89,30,63,188,51,30,63,56,19,30,63,215,13,30,63,101,8,30,63,216,47,29,63,83,87,28,63,225,81,28,63,127,76,28,63,225,81,28,63,75,87,28,63,83,87,28,63,83,87,28,63,149,3,27,63,174,176,25,63,10,95,24,63,127,14,23,63,189,151,23,63,179,32,24,63,33,179,23,63,12,70,23,63,221,133,21,63,57,199,19,63,109,239,17,63,44,25,16,63,139,68,14,63,102,113,12,63,202,159,10,63,182,207,8,63,46,1,7,63,31,52,5,63,197,235,3,63,37,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,
188,55,27,63,37,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,80,45,4,63,186,183,5,63,63,199,7,63,180,216,9,63,24,103,11,63,180,246,12,63,43,13,15,63,184,37,17,63,74,64,19,63,227,92,21,63,161,123,23,63,104,156,25,63,85,191,27,63,107,228,29,63,168,11,32,63,255,52,34,63,143,96,36,63,113,131,38,63,89,28,40,63,123,182,41,63,153,171,41,63,193,160,41,63,225,149,41,63,248,138,41,63,23,128,41,63,71,117,41,63,125,95,41,63,180,73,41,63,61,63,40,63,190,52,39,63,173,113,36,63,165,174,33,63,20,25,33,63,100,142,32,63,234,253,32,63,97,109,33,63,69,153,32,63,40,197,31,63,40,197,31,63,48,197,31,63,9,208,31,63,234,218,31,63,234,218,31,63,226,218,31,63,69,68,30,63,223,174,28,63,56,132,27,63,184,90,26,63,234,163,26,63,9,237,26,63,236,172,26,63,51,109,26,63,149,107,24,63,12,108,22,63,88,78,20,63,176,50,18,63,44,25,16,63,171,1,14,63,47,236,11,63,180,216,9,63,63,199,7,63,201,183,5,63,88,45,4,63,29,164,2,63,21,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,
172,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,2,111,4,63,100,59,6,63,134,141,8,63,58,226,10,63,253,179,12,63,75,135,14,63,135,226,16,63,58,64,19,63,153,160,21,63,155,3,24,63,62,105,26,63,159,209,28,63,159,60,31,63,99,170,33,63,242,26,36,63,113,131,38,63,165,238,40,63,75,87,43,63,47,53,45,63,186,164,46,63,74,36,46,63,227,163,45,63,132,35,45,63,28,163,44,63,39,152,44,63,65,141,44,63,120,108,44,63,184,75,44,63,109,90,42,63,60,105,40,63,249,39,37,63,53,236,33,63,86,235,32,63,5,240,31,63,4,208,32,63,140,37,34,63,119,192,33,63,89,91,33,63,219,208,33,63,77,70,34,63,185,86,34,63,38,103,34,63,12,114,34,63,249,124,34,63,2,13,33,63,86,158,31,63,151,48,30,63,129,196,28,63,38,60,29,63,128,179,29,63,195,160,29,63,53,142,29,63,217,79,27,63,243,19,25,63,218,175,22,63,80,78,20,63,101,239,17,63,19,147,15,63,99,57,13,63,49,226,10,63,134,141,8,63,92,59,6,63,2,111,4,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,6,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,13,
188,55,27,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,179,176,4,63,45,191,6,63,29,84,9,63,47,236,11,63,171,1,14,63,36,25,16,63,108,185,18,63,227,92,21,63,163,3,24,63,163,173,26,63,228,90,29,63,168,11,32,63,174,191,34,63,33,119,37,63,18,50,40,63,204,218,42,63,211,134,45,63,100,54,48,63,149,90,50,63,110,165,51,63,236,179,50,63,219,188,49,63,201,197,48,63,200,206,47,63,214,195,47,63,203,184,47,63,232,140,47,63,6,97,47,63,104,129,44,63,187,161,41,63,13,236,37,63,81,65,34,63,98,170,33,63,91,19,33,63,228,131,33,63,133,224,34,63,119,235,34,63,114,246,34,63,136,226,35,63,142,206,36,63,140,228,36,63,129,250,36,63,110,16,37,63,116,38,37,63,14,221,35,63,24,149,34,63,40,227,32,63,151,51,31,63,143,217,31,63,28,127,32,63,128,153,32,63,15,180,32,63,38,56,30,63,93,191,27,63,243,19,25,63,244,107,22,63,65,199,19,63,168,37,17,63,98,135,14,63,47,236,11,63,45,84,9,63,53,191,6,63,179,176,4,63,29,164,2,63,37,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,
172,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,93,242,4,63,30,67,7,63,3,27,10,63,172,246,12,63,35,80,15,63,27,172,17,63,221,145,20,63,153,123,23,63,62,105,26,63,220,90,29,63,153,80,32,63,120,74,35,63,110,72,38,63,40,69,41,63,34,70,44,63,245,58,47,63,12,52,50,63,198,192,52,63,173,187,54,63,236,82,56,63,59,96,55,63,123,98,54,63,202,100,53,63,17,103,52,63,107,229,51,63,205,99,51,63,4,80,50,63,76,60,49,63,6,221,45,63,211,125,42,63,138,82,38,63,205,44,34,63,165,245,33,63,249,195,33,63,239,82,33,63,246,93,33,63,121,253,32,63,244,13,33,63,191,113,34,63,139,213,35,63,51,211,36,63,236,208,37,63,154,93,38,63,64,234,38,63,129,92,37,63,165,208,35,63,25,75,34,63,210,199,32,63,147,156,33,63,176,112,34,63,233,39,35,63,144,222,35,63,242,30,33,63,38,99,30,63,118,117,27,63,182,139,24,63,153,160,21,63,108,185,18,63,20,214,15,63,164,246,12,63,3,27,10,63,30,67,7,63,86,242,4,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,29,
